날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2024-02-27,1110,탄방,하차,0,0,43,93,254,1103,410,233,194,224,281,260,285,250,333,586,248,136,154,113,78,0,0,0
2024-02-27,1111,시청,승차,0,0,35,88,218,426,266,297,375,401,475,407,541,630,911,1499,524,571,597,516,190,8,0,0
2024-02-27,1111,시청,하차,0,0,62,140,490,1996,820,478,433,428,530,515,507,520,624,806,347,233,206,152,102,10,0,0
2024-02-27,1112,정부청사,승차,0,0,28,74,197,392,242,254,312,272,322,345,482,556,909,1781,449,389,341,188,67,0,0,0
2024-02-27,1112,정부청사,하차,0,0,88,175,555,2411,749,342,323,345,380,345,345,376,447,553,277,169,152,123,67,12,0,0
2024-02-27,1113,갈마,승차,0,0,57,106,267,504,244,180,156,161,183,168,145,168,203,210,98,76,75,56,33,0,0,0
2024-02-27,1113,갈마,하차,0,0,13,47,53,133,116,101,130,166,169,187,194,240,332,481,205,138,160,157,89,2,0,0
2024-02-27,1114,월평,승차,0,1,81,98,244,563,255,172,175,188,208,236,183,198,250,295,142,83,103,76,41,6,0,0
2024-02-27,1114,월평,하차,0,0,17,36,78,273,158,176,143,190,216,186,226,249,288,492,244,160,169,158,128,6,0,0
2024-02-27,1115,갑천,승차,0,0,16,32,74,189,72,45,48,34,38,42,59,55,74,89,38,28,29,14,12,0,0,0
2024-02-27,1115,갑천,하차,0,0,4,13,35,80,48,37,31,41,44,46,52,76,57,143,68,54,44,48,24,1,0,0
2024-02-27,1116,유성온천,승차,0,0,97,236,628,1384,583,453,502,527,604,565,596,735,736,845,423,347,358,282,144,0,0,0
2024-02-27,1116,유성온천,하차,0,0,59,149,275,826,556,489,580,519,506,555,630,693,906,1512,730,495,482,430,221,20,0,0
2024-02-27,1117,구암,승차,0,0,42,73,150,414,182,172,180,157,178,173,143,196,166,228,116,87,55,43,19,0,0,0
2024-02-27,1117,구암,하차,0,0,12,57,99,225,154,159,156,165,130,171,159,211,266,316,170,98,121,92,49,2,0,0
2024-02-27,1118,현충원,승차,0,0,11,19,115,268,123,130,110,137,168,121,150,128,146,185,59,56,66,24,5,0,0,0
2024-02-27,1118,현충원,하차,0,0,0,32,69,193,86,100,119,99,76,73,75,117,124,172,100,60,86,47,33,3,0,0
2024-02-27,1119,월드컵경기장,승차,0,0,21,74,208,455,174,155,130,118,132,131,154,189,210,262,117,66,73,32,8,0,0,0
2024-02-27,1119,월드컵경기장,하차,0,0,13,37,127,229,112,85,124,104,116,97,116,159,192,338,148,118,123,104,60,7,0,0
2024-02-27,1120,노은,승차,0,0,45,89,286,516,223,204,242,241,241,285,283,257,351,438,226,199,201,160,100,0,0,0
2024-02-27,1120,노은,하차,0,0,17,47,163,352,255,192,201,202,307,298,295,410,408,710,318,194,225,191,112,7,0,0
2024-02-27,1121,지족,승차,0,0,27,47,163,250,126,124,98,110,111,108,117,121,239,339,135,66,69,26,22,0,0,0
2024-02-27,1121,지족,하차,0,0,14,26,96,422,179,55,68,71,93,83,118,119,173,221,106,96,110,103,61,10,0,0
2024-02-27,1122,반석,승차,0,0,64,195,869,1115,546,446,391,335,448,397,407,422,630,841,341,304,246,226,92,0,0,0
2024-02-27,1122,반석,하차,0,0,48,147,375,663,289,206,292,300,352,316,420,526,747,1114,411,434,448,398,153,44,0,0
2024-02-28,1101,판암,승차,0,7,88,149,412,657,316,268,333,264,292,221,232,228,300,354,123,93,66,32,16,0,0,0
2024-02-28,1101,판암,하차,0,0,6,53,121,270,119,120,165,171,203,247,313,326,314,553,254,194,216,205,72,30,0,0
2024-02-28,1102,신흥,승차,0,0,55,62,224,341,142,104,89,111,95,94,64,66,101,102,54,32,14,14,6,0,0,0
2024-02-28,1102,신흥,하차,0,0,10,30,43,87,27,59,62,61,79,69,127,117,167,257,107,88,100,74,38,5,0,0
2024-02-28,1103,대동,승차,0,0,63,125,379,674,295,272,242,231,263,197,290,255,314,417,164,111,85,74,33,2,0,0
2024-02-28,1103,대동,하차,0,0,18,35,98,269,163,167,138,237,187,215,214,289,331,559,250,181,244,212,155,12,0,0
2024-02-28,1104,대전,승차,0,0,33,75,419,720,536,748,637,857,705,727,933,867,939,1089,639,490,457,400,174,0,0,0
2024-02-28,1104,대전,하차,0,0,102,318,703,1030,689,788,814,739,748,800,774,841,800,863,497,355,248,123,63,3,0,0
2024-02-28,1105,중앙로,승차,0,0,37,49,118,299,144,130,228,285,371,478,501,539,655,862,505,458,394,241,143,3,0,0
2024-02-28,1105,중앙로,하차,0,0,17,50,116,558,333,409,550,553,619,540,600,470,562,789,344,191,151,96,47,3,0,0
2024-02-28,1106,중구청,승차,0,0,29,34,105,220,108,79,126,139,129,119,173,148,255,413,110,75,94,44,26,0,0,0
2024-02-28,1106,중구청,하차,0,0,19,47,145,611,197,131,116,120,169,144,118,125,148,234,105,70,66,50,25,2,0,0
2024-02-28,1107,서대전네거리,승차,0,1,88,166,460,908,312,296,325,342,383,344,384,362,472,600,251,203,215,170,61,1,0,0
2024-02-28,1107,서대전네거리,하차,0,0,36,50,202,633,314,227,335,322,380,353,337,469,617,916,431,274,290,242,92,17,0,0
2024-02-28,1108,오룡,승차,0,0,71,108,325,745,267,197,211,188,252,214,245,249,359,632,197,107,84,55,25,0,0,0
2024-02-28,1108,오룡,하차,0,0,10,53,131,637,253,145,175,177,198,203,190,269,324,560,209,154,188,152,103,0,0,0
2024-02-28,1109,용문,승차,0,1,125,150,404,1093,380,286,357,407,575,563,393,475,478,501,256,251,433,208,108,0,0,0
2024-02-28,1109,용문,하차,0,0,43,95,152,533,403,387,578,361,427,389,414,458,556,1194,677,305,287,214,141,0,0,0
2024-02-28,1110,탄방,승차,0,0,34,102,228,492,203,218,244,232,244,242,302,284,432,798,254,181,221,189,68,0,0,0
2024-02-28,1110,탄방,하차,0,0,39,79,262,1095,398,208,222,229,287,299,257,271,315,673,293,161,182,120,89,0,0,0
2024-02-28,1111,시청,승차,0,0,47,92,239,417,253,347,408,394,398,457,526,643,925,1602,546,494,571,536,230,0,0,0
2024-02-28,1111,시청,하차,0,0,57,117,481,2035,779,450,433,446,533,522,474,482,617,917,415,202,184,145,102,0,0,0
2024-02-28,1112,정부청사,승차,0,0,30,74,191,406,238,268,320,325,332,418,513,643,941,1662,485,354,330,211,72,0,0,0
2024-02-28,1112,정부청사,하차,0,0,79,180,543,2341,689,402,321,400,436,351,395,364,399,564,291,171,178,137,69,28,0,0
2024-02-28,1113,갈마,승차,0,0,57,105,251,493,241,173,198,178,193,178,183,181,182,233,140,89,89,48,36,0,0,0
2024-02-28,1113,갈마,하차,0,0,12,44,60,131,118,105,143,160,163,199,219,250,301,479,256,157,200,135,107,0,0,0
2024-02-28,1114,월평,승차,0,0,68,94,271,559,225,142,215,224,206,239,207,225,264,322,154,133,103,78,34,0,0,0
2024-02-28,1114,월평,하차,0,0,15,30,96,260,198,141,155,178,195,229,243,218,266,509,227,180,218,138,114,0,0,0
2024-02-28,1115,갑천,승차,0,0,9,27,78,192,73,47,39,40,68,47,49,50,49,93,37,24,33,16,6,0,0,0
2024-02-28,1115,갑천,하차,0,0,2,11,45,84,32,29,37,61,42,50,58,68,80,149,63,33,60,46,27,2,0,0
2024-02-28,1116,유성온천,승차,0,0,86,240,651,1473,608,437,565,619,591,540,735,753,786,974,457,343,372,253,157,0,0,0
2024-02-28,1116,유성온천,하차,0,0,68,132,291,824,609,494,526,498,489,656,634,692,850,1580,616,497,503,532,239,20,0,0
2024-02-28,1117,구암,승차,0,0,49,67,176,390,183,171,172,152,194,144,179,178,240,269,127,95,64,43,13,0,0,0
2024-02-28,1117,구암,하차,0,0,14,53,113,233,150,153,154,172,163,170,178,217,255,362,171,119,151,106,51,2,0,0
2024-02-28,1118,현충원,승차,0,0,11,29,107,256,148,137,96,129,188,159,114,152,181,188,61,49,46,36,4,0,0,0
2024-02-28,1118,현충원,하차,0,0,3,28,85,178,90,118,116,95,95,94,94,102,139,191,74,77,69,71,31,3,0,0
2024-02-28,1119,월드컵경기장,승차,0,0,23,67,220,441,223,145,179,134,178,149,199,185,186,270,97,78,66,40,19,0,0,0
2024-02-28,1119,월드컵경기장,하차,0,0,14,28,126,246,149,77,111,109,136,127,127,143,209,313,159,94,164,114,54,2,0,0
2024-02-28,1120,노은,승차,0,0,39,99,310,540,251,229,217,245,243,251,314,246,319,457,248,184,207,176,73,7,0,0
2024-02-28,1120,노은,하차,0,0,19,37,144,367,254,207,218,228,253,306,306,359,457,659,331,207,215,199,121,7,0,0
2024-02-28,1121,지족,승차,0,0,29,41,164,245,123,110,134,110,136,117,144,126,202,386,110,59,62,46,26,0,0,0
2024-02-28,1121,지족,하차,0,0,12,26,99,429,166,68,80,106,97,111,114,118,146,200,125,104,112,134,53,10,0,0
2024-02-28,1122,반석,승차,0,0,60,174,821,1183,541,414,407,408,385,394,385,439,597,899,375,296,337,261,110,0,0,0
2024-02-28,1122,반석,하차,0,0,37,173,408,640,304,199,257,332,319,323,418,556,676,1198,483,385,458,443,173,63,0,0
2024-02-29,1101,판암,승차,0,0,91,143,383,615,340,263,275,239,257,237,208,235,294,374,117,110,64,33,18,0,0,0
2024-02-29,1101,판암,하차,0,0,14,39,138,248,107,147,170,194,189,221,261,291,330,533,270,140,174,229,106,23,0,0
2024-02-29,1102,신흥,승차,0,0,59,77,204,346,127,76,71,74,91,86,70,69,116,121,64,24,12,10,1,0,0,0
2024-02-29,1102,신흥,하차,0,0,9,30,37,84,35,46,64,58,67,78,91,116,133,213,109,73,74,80,55,11,0,0
2024-02-29,1103,대동,승차,0,0,64,136,370,634,254,269,227,205,237,217,246,267,351,391,148,123,68,64,52,2,0,0
2024-02-29,1103,대동,하차,0,0,18,39,97,290,135,140,159,205,195,202,192,261,308,449,257,186,218,190,154,21,0,0
2024-02-29,1104,대전,승차,0,1,28,85,390,592,525,630,562,758,634,785,866,995,930,1107,869,594,577,403,167,0,0,0
2024-02-29,1104,대전,하차,0,1,92,293,701,955,642,723,807,681,743,747,865,1138,1076,1461,705,558,354,224,63,3,0,0
2024-02-29,1105,중앙로,승차,0,0,25,48,118,267,117,162,219,313,343,478,516,530,678,804,456,450,480,274,192,1,0,0
2024-02-29,1105,중앙로,하차,0,0,23,43,92,561,350,396,535,621,515,527,532,543,574,840,457,233,176,121,62,7,0,0
2024-02-29,1106,중구청,승차,0,0,27,31,99,220,112,104,101,119,102,120,152,208,239,395,94,78,66,52,19,0,0,0
2024-02-29,1106,중구청,하차,0,0,16,45,143,595,169,97,135,114,140,106,98,95,155,227,99,76,69,42,36,2,0,0
2024-02-29,1107,서대전네거리,승차,0,4,93,158,408,833,329,301,342,327,332,470,383,354,508,655,348,204,173,150,128,0,0,0
2024-02-29,1107,서대전네거리,하차,0,0,22,54,175,572,301,254,351,357,423,368,377,478,621,1044,450,280,322,247,137,10,0,0
2024-02-29,1108,오룡,승차,0,0,63,110,338,704,269,163,226,190,212,226,186,274,371,612,250,116,82,60,28,0,0,0
2024-02-29,1108,오룡,하차,0,0,8,56,116,561,216,139,156,172,164,182,214,250,325,557,247,174,171,148,94,0,0,0
2024-02-29,1109,용문,승차,0,0,94,141,399,1012,378,345,354,447,411,335,364,479,517,532,279,236,182,115,106,0,0,0
2024-02-29,1109,용문,하차,0,0,25,97,152,470,375,336,343,344,354,355,394,448,555,973,506,281,292,218,135,0,0,0
2024-02-29,1110,탄방,승차,0,0,31,91,211,454,186,197,242,255,235,213,297,364,472,762,213,167,163,229,55,0,0,0
2024-02-29,1110,탄방,하차,0,0,38,95,253,1032,367,211,201,215,282,297,280,263,341,618,277,175,154,114,79,0,0,0
2024-02-29,1111,시청,승차,0,0,39,103,209,407,252,311,394,353,380,419,528,643,921,1503,534,529,573,519,222,4,0,0
2024-02-29,1111,시청,하차,0,0,72,137,487,1857,770,451,399,362,493,485,464,555,610,835,417,249,207,126,130,7,0,0
2024-02-29,1112,정부청사,승차,0,0,32,82,172,397,245,238,331,315,340,415,573,745,1074,1727,497,464,296,236,75,0,0,0
2024-02-29,1112,정부청사,하차,0,0,78,164,519,2191,643,365,322,307,364,369,400,360,458,790,339,206,181,102,68,29,0,0
2024-02-29,1113,갈마,승차,0,4,56,94,259,449,240,191,178,193,171,154,155,170,197,240,133,97,111,57,32,0,0,0
2024-02-29,1113,갈마,하차,0,4,12,36,58,139,107,130,136,189,155,188,208,250,310,442,265,194,167,178,108,2,0,0
2024-02-29,1114,월평,승차,0,0,52,113,245,530,244,193,204,223,246,210,216,276,290,428,223,142,121,93,47,4,0,0
2024-02-29,1114,월평,하차,0,0,18,23,100,245,153,145,178,180,165,234,217,254,306,544,277,188,190,181,120,5,0,0
2024-02-29,1115,갑천,승차,0,0,10,32,88,195,81,51,51,48,37,56,41,71,80,104,45,36,23,8,17,1,0,0
2024-02-29,1115,갑천,하차,0,0,9,15,32,116,35,51,47,48,65,50,65,63,68,123,69,43,47,46,32,2,0,0
2024-02-29,1116,유성온천,승차,0,0,93,220,612,1337,559,468,543,553,593,569,680,727,799,1070,508,430,391,305,258,2,0,0
2024-02-29,1116,유성온천,하차,0,0,59,150,295,769,567,508,492,538,491,579,604,703,1023,1632,821,519,444,489,248,35,0,0
2024-02-29,1117,구암,승차,0,0,40,63,151,378,194,249,282,287,304,243,227,275,281,335,183,153,87,60,27,0,0,0
2024-02-29,1117,구암,하차,0,0,8,55,104,261,250,301,279,304,234,231,260,264,305,369,170,136,131,70,50,6,0,0
2024-02-29,1118,현충원,승차,0,0,6,19,106,251,104,115,126,115,142,113,100,180,174,221,67,67,47,14,2,0,0,0
2024-02-29,1118,현충원,하차,0,0,1,22,77,151,106,101,84,70,86,74,80,88,125,182,78,87,82,76,36,5,0,0
2024-02-29,1119,월드컵경기장,승차,0,0,23,62,201,437,214,156,145,145,170,143,183,188,221,307,133,82,63,43,11,0,0,0
2024-02-29,1119,월드컵경기장,하차,0,0,10,36,127,246,111,92,91,136,108,122,124,172,180,327,151,95,111,103,72,7,0,0
2024-02-29,1120,노은,승차,0,0,39,75,278,490,237,227,260,261,253,237,279,307,410,433,218,186,187,194,88,2,0,0
2024-02-29,1120,노은,하차,0,0,16,34,146,351,237,161,213,267,283,318,327,371,391,676,377,239,226,186,106,14,0,0
2024-02-29,1121,지족,승차,0,0,32,42,166,240,145,100,98,147,130,119,144,153,257,349,150,59,74,20,31,0,0,0
2024-02-29,1121,지족,하차,0,0,19,27,74,387,172,81,77,98,86,97,107,136,166,221,107,105,95,84,71,24,0,0
2024-02-29,1122,반석,승차,0,0,63,180,817,1122,571,434,389,389,428,431,450,506,682,959,365,286,237,231,106,0,0,0
2024-02-29,1122,반석,하차,0,0,28,168,371,660,250,202,264,333,379,332,398,493,778,1056,558,391,382,462,191,65,0,0
2024-03-01,1101,판암,승차,0,2,54,73,114,182,224,192,218,223,223,210,167,167,209,141,88,86,47,25,9,0,0,0
2024-03-01,1101,판암,하차,0,0,10,28,62,74,103,90,114,131,132,135,178,212,239,154,150,130,170,136,63,21,0,0
2024-03-01,1102,신흥,승차,0,0,29,32,55,82,68,65,75,77,77,70,50,60,65,54,29,27,14,9,5,0,0,0
2024-03-01,1102,신흥,하차,0,0,5,20,22,29,42,22,43,42,36,48,74,96,85,80,48,63,60,69,41,5,0,0
2024-03-01,1103,대동,승차,0,0,45,62,100,140,160,217,230,181,185,161,189,159,205,192,120,76,68,53,28,0,0,0
2024-03-01,1103,대동,하차,0,0,14,25,55,155,65,62,87,110,96,113,144,156,176,197,148,116,161,154,115,13,0,0
2024-03-01,1104,대전,승차,0,0,21,75,150,272,471,799,650,818,667,838,1000,924,884,683,604,591,429,393,205,0,0,0
2024-03-01,1104,대전,하차,0,0,88,280,450,609,735,839,894,728,900,770,866,662,602,576,426,373,239,104,40,2,0,0
2024-03-01,1105,중앙로,승차,0,5,24,25,53,62,116,144,217,234,397,505,796,840,830,813,722,558,539,262,148,6,0,0
2024-03-01,1105,중앙로,하차,0,5,12,24,58,164,306,515,723,846,846,856,737,632,670,519,360,193,152,74,34,9,0,0
2024-03-01,1106,중구청,승차,0,3,17,21,38,43,48,63,54,50,67,70,76,84,98,86,55,51,44,25,10,0,0,0
2024-03-01,1106,중구청,하차,0,3,9,35,25,30,36,70,58,98,86,64,91,73,106,74,44,39,45,34,20,4,0,0
2024-03-01,1107,서대전네거리,승차,0,0,52,66,97,189,187,221,279,254,300,307,288,270,242,258,189,135,135,92,76,0,0,0
2024-03-01,1107,서대전네거리,하차,0,0,20,48,64,122,140,197,276,241,267,287,272,303,374,354,281,194,208,168,98,12,0,0
2024-03-01,1108,오룡,승차,0,0,35,50,83,161,164,150,189,155,186,150,139,125,169,153,108,60,52,40,29,0,0,0
2024-03-01,1108,오룡,하차,0,0,7,42,40,92,95,86,111,109,119,121,163,193,166,171,133,109,104,84,76,0,0,0
2024-03-01,1109,용문,승차,0,0,66,102,136,189,262,247,311,325,355,368,367,358,329,298,202,231,172,116,42,0,0,0
2024-03-01,1109,용문,하차,0,0,23,76,72,128,199,252,280,230,313,344,404,409,466,373,387,218,179,166,116,0,0,0
2024-03-01,1110,탄방,승차,0,0,30,50,72,130,141,158,185,184,238,134,182,169,174,147,139,94,65,86,29,0,0,0
2024-03-01,1110,탄방,하차,0,0,29,55,48,106,190,132,171,124,167,183,188,197,210,175,127,128,117,86,65,0,0,0
2024-03-01,1111,시청,승차,0,0,28,47,85,117,150,148,241,283,257,242,320,277,340,294,267,288,252,260,94,0,0,0
2024-03-01,1111,시청,하차,0,0,16,64,119,194,265,228,245,255,268,320,282,357,376,382,253,191,175,103,69,0,0,0
2024-03-01,1112,정부청사,승차,0,0,23,43,76,137,126,150,176,206,206,232,250,355,332,263,198,181,144,82,39,0,0,0
2024-03-01,1112,정부청사,하차,0,0,22,76,63,150,229,265,284,325,295,330,232,306,268,285,252,155,141,100,66,21,0,0
2024-03-01,1113,갈마,승차,0,0,43,64,121,140,176,137,202,152,146,172,128,146,161,125,93,77,58,46,33,0,0,0
2024-03-01,1113,갈마,하차,0,0,10,10,24,56,62,99,96,133,144,130,191,175,194,195,164,98,123,136,99,0,0,0
2024-03-01,1114,월평,승차,0,0,41,63,103,154,177,196,178,145,189,181,185,209,198,177,121,98,79,61,29,0,0,0
2024-03-01,1114,월평,하차,0,0,15,21,28,45,70,88,124,135,147,163,218,192,261,172,155,149,180,126,82,0,0,0
2024-03-01,1115,갑천,승차,0,0,9,21,38,44,38,47,48,40,43,45,47,57,48,39,33,20,16,6,1,0,0,0
2024-03-01,1115,갑천,하차,0,0,3,7,18,24,31,23,29,46,41,49,42,37,51,54,40,37,29,32,25,3,0,0
2024-03-01,1116,유성온천,승차,0,0,86,145,214,305,363,412,551,531,585,561,583,569,584,495,387,331,303,194,170,1,0,0
2024-03-01,1116,유성온천,하차,0,0,39,119,117,275,360,389,431,506,483,559,548,717,642,653,473,470,419,338,190,23,0,0
2024-03-01,1117,구암,승차,0,0,30,32,46,108,119,133,189,215,141,153,183,147,158,157,111,88,55,27,12,1,0,0
2024-03-01,1117,구암,하차,0,0,7,32,67,103,124,143,127,123,117,135,166,161,175,146,130,113,113,61,29,4,0,0
2024-03-01,1118,현충원,승차,0,0,8,12,27,96,75,106,137,118,162,133,133,137,110,64,47,43,33,21,3,0,0,0
2024-03-01,1118,현충원,하차,0,0,1,12,25,55,85,101,124,86,73,74,74,72,88,76,55,63,57,60,11,3,0,0
2024-03-01,1119,월드컵경기장,승차,0,0,22,30,51,99,123,123,119,132,173,125,127,141,142,104,83,215,74,25,13,0,0,0
2024-03-01,1119,월드컵경기장,하차,0,0,7,43,62,79,81,99,115,196,109,93,84,115,146,95,82,62,88,55,35,2,0,0
2024-03-01,1120,노은,승차,0,0,23,57,63,125,132,151,172,196,203,241,209,215,230,221,158,144,140,128,58,6,0,0
2024-03-01,1120,노은,하차,0,0,10,19,22,75,130,126,201,188,199,200,268,245,244,270,249,180,121,126,88,10,0,0
2024-03-01,1121,지족,승차,0,0,21,25,36,80,83,71,100,96,88,87,80,72,108,78,60,41,39,15,15,7,0,0
2024-03-01,1121,지족,하차,0,0,11,16,22,37,46,43,39,56,66,61,87,106,86,81,55,70,45,72,51,20,0,0
2024-03-01,1122,반석,승차,0,0,43,78,136,234,320,364,419,392,325,343,286,319,343,302,217,171,208,133,83,0,0,0
2024-03-01,1122,반석,하차,0,0,40,59,76,156,187,152,204,181,189,221,275,340,460,369,338,264,298,271,119,38,0,0
2024-03-02,1101,판암,승차,0,3,54,81,151,211,267,267,241,269,265,214,184,206,196,135,111,96,39,25,18,0,0,0
2024-03-02,1101,판암,하차,0,3,14,32,51,96,114,128,155,156,155,182,212,263,290,209,155,147,166,138,73,32,0,0
2024-03-02,1102,신흥,승차,0,0,33,42,67,121,88,71,75,75,99,59,72,71,73,38,42,27,12,7,6,0,0,0
2024-03-02,1102,신흥,하차,0,0,8,17,13,24,29,37,58,51,75,55,84,71,110,106,55,72,46,70,38,8,0,0
2024-03-02,1103,대동,승차,0,6,54,68,114,194,210,279,239,194,198,183,168,174,213,152,114,77,60,52,35,0,0,0
2024-03-02,1103,대동,하차,0,6,11,30,53,158,77,85,108,142,133,146,164,169,183,179,162,175,143,140,128,19,0,0
2024-03-02,1104,대전,승차,0,10,27,42,128,326,471,753,828,960,869,825,1021,1018,862,748,608,638,630,464,225,0,0,0
2024-03-02,1104,대전,하차,0,10,78,199,327,540,621,821,888,802,959,899,782,798,625,584,429,406,249,79,43,3,0,0
2024-03-02,1105,중앙로,승차,0,0,28,24,47,99,108,134,205,333,461,457,633,821,759,707,686,510,463,275,165,6,0,0
2024-03-02,1105,중앙로,하차,0,0,17,32,45,143,250,467,697,828,964,863,723,696,668,516,317,218,140,72,35,1,0,0
2024-03-02,1106,중구청,승차,0,0,16,12,28,51,84,58,80,93,83,60,83,90,80,79,53,53,41,18,15,0,0,0
2024-03-02,1106,중구청,하차,0,0,8,32,36,57,80,73,83,103,115,88,78,94,117,71,50,44,41,32,24,1,0,0
2024-03-02,1107,서대전네거리,승차,0,0,61,60,111,198,201,267,308,277,351,310,312,267,247,298,198,140,124,106,75,0,0,0
2024-03-02,1107,서대전네거리,하차,0,0,15,44,98,183,233,219,246,279,313,289,315,346,453,404,250,168,195,138,117,11,0,0
2024-03-02,1108,오룡,승차,0,0,39,50,94,162,170,160,170,188,198,159,125,132,200,126,101,51,70,29,19,0,0,0
2024-03-02,1108,오룡,하차,0,0,11,20,38,74,97,96,115,136,156,140,156,183,181,153,143,121,99,97,70,0,0,0
2024-03-02,1109,용문,승차,0,5,69,70,143,227,273,250,385,368,445,437,335,412,417,352,218,205,133,93,70,0,0,0
2024-03-02,1109,용문,하차,0,5,26,71,81,219,287,311,317,349,374,388,433,439,493,335,282,215,229,173,103,0,0,0
2024-03-02,1110,탄방,승차,0,0,23,45,105,145,123,157,161,188,237,197,199,244,288,211,142,100,94,80,25,0,0,0
2024-03-02,1110,탄방,하차,0,0,25,60,66,167,276,182,203,224,233,206,233,228,226,192,122,110,117,66,68,0,0,0
2024-03-02,1111,시청,승차,0,0,28,58,75,132,179,245,306,354,426,365,354,460,389,377,278,257,305,269,138,0,0,0
2024-03-02,1111,시청,하차,0,0,24,71,110,304,397,333,339,409,374,343,306,375,320,311,226,174,166,110,82,2,0,0
2024-03-02,1112,정부청사,승차,0,0,20,43,64,110,158,167,230,259,312,322,323,316,359,294,228,222,164,99,36,0,0,0
2024-03-02,1112,정부청사,하차,0,0,36,59,91,225,283,257,349,363,325,339,326,290,277,240,176,129,147,111,52,33,0,0
2024-03-02,1113,갈마,승차,0,0,51,53,99,158,184,149,157,176,163,137,163,179,160,123,72,67,69,49,31,0,0,0
2024-03-02,1113,갈마,하차,0,0,8,13,32,54,65,108,135,127,194,197,178,194,246,194,171,123,115,113,100,2,0,0
2024-03-02,1114,월평,승차,0,0,33,68,106,167,174,176,189,182,195,194,211,179,163,146,108,120,66,70,24,0,0,0
2024-03-02,1114,월평,하차,0,0,12,22,22,66,95,115,161,130,211,175,213,222,242,213,167,140,159,145,98,0,0,0
2024-03-02,1115,갑천,승차,0,0,10,18,35,50,46,46,68,48,68,53,43,59,41,47,27,26,11,5,6,0,0,0
